doi,title,source,file
10.1073/pnas.2605425123,Tuning reductase activity in monoterpene indole alkaloid biosynthesis,,daily-42296364.md
10.1073/pnas.2528901123,The diversity of soil parasitic protists shapes ecosystem stability worldwide,,daily-42296366.md
10.1016/j.plaphy.2026.111482,A comparative transcriptome analysis of freezing stress responses in early-matur,,daily-42296577.md
10.1016/j.plaphy.2026.111448,"Exogenous boron induced cell expansion and carbohydrate allocation, conferring l",,daily-42296578.md
10.1016/j.plaphy.2026.111470,Apoplastic retention over vacuolar sequestration: a potential more efficient str,,daily-42296580.md
10.1016/j.plaphy.2026.111416,"High-temperature stress alters grain quality, starch granule structure, and gene",,daily-42296581.md
10.1016/j.plaphy.2026.111449,Sunflower NAC84 confers plant salt and drought tolerance and yield-increasing po,,daily-42296582.md
10.1016/j.plantsci.2026.113277,Genome-wide identification and expression profiling analysis of receptor-like cy,,daily-42297305.md
10.1007/s10142-026-01915-y,Genome-wide analysis of the SWEET gene family in quinoa and functional study of,,daily-42298105.md
10.1007/s10142-026-01924-x,Genome-wide identification and expression analysis of IDD gene family in Gossypi,,daily-42298228.md
10.1111/nph.71364,Separating intrinsic from extrinsic stomatal control in different soils,,daily-42298371.md
10.1186/s12870-026-09177-3,"Genome-wide identification, characterization, and expression analysis of the pla",,daily-42298414.md
10.1186/s13007-026-01550-5,Quantifying wheat spike morphology by high resolution 3D surface scanning,,daily-42298638.md
10.1080/15592324.2026.2687959,Synergistic application of taurine and spermidine enhances wheat tolerance to ne,,daily-42298782.md
10.21037/acr-2026-0006,Pantoea agglomerans infection: a rare case of infection in a totally implantable,,daily-42299396.md
10.1093/plphys/kiag371,Effector Fg34 Triggers TaHRC-R-Mediated Calcium Signaling to Bolster Fusarium He,,daily-42299872.md
10.1007/s00449-026-03363-1,Switching of biodetoxification stage to microbial lipid fermentation stage by ad,,daily-42301291.md
10.1007/s00425-026-05025-8,A chromosome-scale genome assembly of watermelon (Citrullus lanatus cv. 'Mimei'),,daily-42301476.md
10.1007/s00438-026-02463-7,Unveiling the role of heat shock protein 83 (HSP83) in Gossypium hirsutum in enh,,daily-42301517.md
10.1007/s00284-026-05006-w,Biocontrol Potential of Alcaligenes faecalis ZD02 Against the root-knot nematode,,daily-42301572.md
10.1073/pnas.2534981123,A bacterial symbiont and a plant virus enhance insect fitness by inducing physic,,daily-42301775.md
10.1093/eurpub/ckag084,"Tobacco industry interference with the point-of-sale advertising, promotion, and",,daily-42301953.md
10.2196/89820,Using In-Home Air Quality Monitoring to Reduce Cannabis Secondhand Smoke Exposur,,daily-42302266.md
10.1093/plphys/kiag379,Phytochrome-interacting factors integrate environmental signals to regulate toma,,daily-42302290.md
10.1093/plcell/koag180,Tyrosine-sulfated peptide-induced flavonol biosynthesis controls elongation and,,daily-42302294.md
10.1007/s11418-026-02057-y,Optimizing nitrogen fertilization for shaded cultivation of the medicinal plant,,daily-42303941.md
10.1093/hr/uhag084,Metabolism and regulation of chlorophyll and carotenoids in tomato fruits,,daily-42305241.md
10.1093/hr/uhag072,Potato StRWA2 recruits the E3 ligase StSNIPER2 to destabilize NLRs and promote P,,daily-42305242.md
10.5114/aoms/220340,"Global, regional, and national burden of respiratory diseases and attributable r",,daily-42305343.md
10.1016/j.isci.2026.116269,Plant stress early detection through a low-cost multispectral device: Toward saf,,daily-42305629.md
10.1016/j.mex.2026.103979,"Development of an inexpensive, simple purification method for ω-5 gliadin from w",,daily-42306074.md
10.1016/j.crfs.2026.101462,L-Theanine ameliorates high-protein diet-associated hepatic glucose and lipid me,,daily-42306191.md
10.1093/aobpla/plag023,Dissecting morphological changes during floral abscission in Arabidopsis thalian,,daily-42306252.md
10.3389/fpls.2026.1852363,A plastidic starch biosynthetic pathway defines columella-specific carbon metabo,,daily-42306419.md
10.3389/fpls.2026.1823609,Moderate organic-inorganic fertilization optimizes soybean productivity by resha,,daily-42306420.md
10.3389/fpls.2026.1804577,Genome-wide association study identifies key loci and candidate genes for seed v,,daily-42306424.md
10.18502/ijm.v18i3.21671,Cellulase and β-glucosidase activity of crude enzyme extracted from fresh and ex,,daily-42306518.md
10.4103/JCDE.JCDE_123_26,Effect of diode laser and various chemical pretreatments on immediate shear bond,,daily-42306599.md
10.1039/d5fo03797b,Chloroplasts as ingredients for food: a review,,daily-42306823.md
10.1093/nar/gkag609,Dysregulated 3'-end processing of 18S pre-rRNA decreases mtPNPase efficiency in,,daily-42306946.md
10.1128/msystems.00635-26,Interaction between rhizobacterial community and host root metabolism influences,,daily-42307249.md
10.1007/s00210-026-05559-4,"Decoding polycystic ovary syndrome: an integrated review of epidemiology, molecu",,daily-42307637.md
10.1007/s00122-026-05299-2,Molecular mapping of a novel non-canonical gibberellin-sensitive dwarfing gene R,,daily-42307767.md
10.1126/sciadv.aec4824,Characterization of the biosynthetic enzymes of the Morus alba benzofuran natura,,daily-42308293.md
10.1126/sciadv.adz5090,An F-box protein OsFKF1 interacts with either OsGI or Hd1 and mediates the degra,,daily-42308302.md
10.1126/sciadv.aed1407,Spatial transcriptomics identifies distinct domains regulating yield-component t,,daily-42308303.md
10.1126/sciadv.aeh2957,Structural evolution of the MTCH family of mitochondrial insertases,,daily-42308315.md
10.1093/gbe/evag147,The Effects of Rapid Mitochondrial Gene Loss on Organellar Proteomes,,daily-42308339.md
10.1016/j.jgeb.2026.100690,Heterologous expression of lipase gene in Cereibacter sphaeroides 2.4.1 driven b,,daily-42309595.md
10.1038/s41586-026-10643-z,A blastoporal organizer in a ctenophore,,daily-42310447.md
10.1038/s41586-026-10682-6,CHPO coordinates chilling recovery and nitrogen use in rice,,daily-42310462.md
10.1111/pbi.70701,Natural Variation in GmSL20 Improves Seed Size and Quality in Soybean,,daily-42310878.md
10.1111/mpp.70300,Xanthomonas Type III Effector XopN Targets Scaffold Protein OsRACK1B to Suppress,,daily-42311005.md
10.3389/fmicb.2026.1849362,Qualitative and quantitative evaluation of phosphate-solubilizing ability of Lys,,daily-42311375.md
10.1002/ece3.73825,Variations in Sexual Size Dimorphism in Two Anurans Along an Urbanization Gradie,,daily-42311595.md
10.1183/23120541.01158-2025,Characteristics and management of asthma from the China Asthma Data Registry Pro,,daily-42311876.md
10.1093/hr/uhag089,The SL-MdDWARF53-MdbHLH1 module regulates MdAT1-mediated redox homeostasis and a,,daily-42312045.md
10.3389/fpls.2026.1835549,UAV-based phenotyping outperforms visual canopy wilting for evaluating soybean d,,daily-42312078.md
10.1093/tas/txag076,Effect of ruminally protected lysine on growth and nitrogen balance of grain-fin,,daily-42312198.md
10.1002/fsn3.72029,Optimization of Spent Coffee Grounds as Fat and Flour Substitutes in Gluten-Free,,daily-42312211.md
10.1128/aem.00412-26,Beneficial fungi reprogram tree metabolism toward growth and stress-associated p,,daily-42313056.md
10.1007/s00299-026-03875-w,The AT-HOOK MOTIF CONTAINING NUCLEAR LOCALIZED gene promotes somatic embryogenes,,daily-42313185.md
10.1007/s00425-026-05053-4,Phytohormones as key regulators of plant resilience under salinity and extreme t,,daily-42313198.md
10.1007/s12560-026-09702-5,First Wastewater-Based Surveillance of Tomato Brown Rugose Fruit Virus (ToBRFV),,daily-42313291.md
10.1007/s12011-026-05178-3,"Occurrence and Thermal-Activation-Induced Variations of Metal Elements (Ca, Fe,",,daily-42313352.md
10.1111/1541-4337.70516,"Gluten Analysis and Regulation: Scientific, Analytical, and Economic Dimensions",,daily-42313578.md
10.1037/pha0000790,App-based contingency management to reduce heavy drinking days among smokers rec,,daily-42313641.md
10.1002/mabi.202600003,Dual-Responsive Chitosan-Grafted PNIPAAm Hydrogel Eye Drop Incorporating Insulin,,daily-42313981.md
10.1073/pnas.2527304123,Allopatric coevolution: Migratory predators may facilitate mimicry between geogr,,daily-42313983.md
10.1093/plphys/kiag398,A noncoding SNP in ELF3 alters ELF3β expression and confers adaptation of Arabid,,daily-42315129.md
10.1007/s00299-026-03886-7,"The dynamic landscape of plant DNA demethylation: mechanisms, functions, and env",,daily-42315671.md
10.1111/1750-3841.71184,Pea Protein and Maltodextrin-Based Encapsulation of Anthocyanins From Black Rice,,daily-42316442.md
10.1111/1750-3841.71180,Determining Applications of Intermediate Wheatgrass in Conjunction With Common W,,daily-42316548.md
10.1111/mpp.70298,ESCRT: A Cellular Nexus of Plant Immunity and Pathogen Counter-Strategies,,daily-42316964.md
10.17113/ftb.64.02.26.8892,Development and Analytical Evaluation of a Microarray Assay for Quantitative Det,,daily-42317289.md
10.17113/ftb.64.02.26.9220,"Impact of Egg Components on Model Pasta Dough Rheology, Microstructure, and Mech",,daily-42317290.md
10.1016/j.dadr.2026.100452,Prevalence of substance use during pregnancy in New Jersey: Investigating the ef,,daily-42317404.md
10.3389/fmicb.2026.1834901,Effects of different protein sources on rumen fermentation-microbial characteris,,daily-42317763.md
10.3389/fpls.2026.1774622,Navigating heavy metal stress: emerging roles of TOR and SnRK signaling in plant,,daily-42318114.md
10.3389/fpls.2026.1845163,"Habitat suitability for the soybean aphid, Aphis glycines, and its natural enemi",,daily-42318120.md
10.3389/fpls.2026.1829521,Robust multi-target multi-scale tomato leaf disease detection for precision agri,,daily-42318123.md
10.3389/fpls.2026.1848146,Improving soil water-salt conditions and cotton yield through optimized C/N fert,,daily-42318128.md
10.3389/fpls.2026.1857873,Characterization of resistance to bacterial panicle blight in rice revealed by t,,daily-42318130.md
10.1002/pcn5.70365,Trends in substance use and associations with internet use among Japanese high s,,daily-42318258.md
10.1016/j.synbio.2026.05.004,Progresses of transposon research in Saccharomyces cerevisiae,,daily-42318494.md
10.1016/j.crmicr.2026.100630,Association between secondhand smoke exposure and ocular microbiome changes in c,,daily-42318592.md
10.1093/molbev/msag152,RNA i-motif landscapes in plant kingdom and their potential functional roles,,daily-42318932.md
10.1007/s00299-026-03881-y,AtGLYI3 and AtGLYI6 play the major role in nickel stress tolerance in Arabidopsi,,daily-42319536.md
10.1007/s11248-026-00502-y,Mammalian growth factors enhance regeneration in transgenic tomato lines,,daily-42319549.md
10.1007/s12010-026-05785-9,Feruloylated Arabinoxylan From Maize Bran Induces Cell Death in HCT 116 Colon Ca,,daily-42319729.md
10.1126/sciadv.aee2988,Single-nucleus transcriptomics resolves multiple fate dynamics between infloresc,,daily-42319924.md
10.1126/sciadv.aed4384,Liver endothelial zonation orchestrates hepatic steatosis onset through retinoic,,daily-42319926.md
10.1126/sciadv.aee2752,Electronics with switchable flexibility for 3D conforming neural interfaces,,daily-42319942.md
10.1097/PHH.0000000000002366,Improving Local Health Through Partner Engagement and Policy: Establishing the F,,daily-42319978.md
10.1021/acs.analchem.6c01147,Rapid Histone Post-Translational Modification Analysis Using Alternative Proteas,,daily-42319981.md
10.1111/ppl.70970,Leaf Habit Drives Divergent Leaf Hydraulic Strategies in Gardening Trees From a,,daily-42322173.md
10.1093/jxb/erag306,Genetic mechanisms underlying temperature-mediated changes in flower development,,daily-42322188.md
10.1007/s00122-026-05296-5,Distinct evolutionary trajectories of gene duplication modes in 40 diploid cotto,,daily-42322452.md
10.1186/s12870-026-09322-y,Strong phylogenetic signal from chloroplast genomes of three Barringtonia specie,,daily-42323549.md
10.1186/s12870-026-09295-y,Comparative effects of organic and inorganic fertilizers on photosynthetic pigme,,daily-42323550.md
10.1016/j.xplc.2026.101972,Cytokinin-activated DIRIGENT13 promotes lignan synthesis to regulate root growth,,daily-42323707.md
10.1111/tpj.70984,GIGANTEA antagonizes SWI/SNF protein BAF60 to regulate flowering in Chrysanthemu,,daily-42323736.md
10.1002/advs.76227,Correcting Apparent Priming Bias Unveils Fertilizer Nitrogen-Risk Archetypes of,,daily-42325172.md
10.1016/j.fochx.2026.104065,"Regulation of texture properties, water distribution, and starch retrogradation",,daily-42325390.md
10.1016/j.isci.2026.116381,Effects of soil layer replacement combined with organic fertilizer application o,,daily-42325587.md
10.1093/hr/uhag097,The grapevine LysM receptor kinase VvLYK4-2 is a key player in chitosan-triggere,,daily-42325903.md
10.1093/hr/uhag098,The CsBES1-14-CsCOR413 module mediated by brassinolide positively regulates cold,,daily-42325906.md
10.1021/acsomega.6c00762,Lipid Transfer Proteins (LTP) with α‑Amylase Inhibitory Activity from Capsicum c,,daily-42326642.md
10.1021/acsomega.6c02582,Developing Quick Screening Method to Identify Rice Cultivars with Unique Aromati,,daily-42326649.md
10.1021/acsomega.6c00213,Effects of Water Deficit and GABA-Containing Biostimulant on Maize Plants: Nonde,,daily-42326665.md
10.1016/j.plaphe.2026.100232,PhenoRob-P: An autonomous robotic system for high-throughput phenotyping of pott,,daily-42326758.md
10.1016/j.plaphe.2026.100229,Accurate 3D recording: Integrating ground-based LiDAR data and 3D segmentation n,,daily-42326760.md
10.64898/2026.06.03.730005,The beta cell glucocorticoid receptor protects against hyperglycaemia by modulat,,daily-42327065.md
10.1016/j.dib.2026.112927,Longitudinal multispectral image dataset for ToBRFV disease detection in tomato,,daily-42327349.md
10.1002/pld3.70178,FLOWERING LOCUS T Genes MtFTb1 and MtFTb2 Act Redundantly to Promote Flowering U,,daily-42327663.md
10.1155/crid/6280261,Sequential Double Autotransplantation Using Immature Teeth as First-Stage Autotr,,daily-42327843.md
10.3389/fpls.2026.1842390,Hyperspectral imaging and machine learning for rapid sensing and visualized retr,,daily-42328071.md
10.3389/fpls.2026.1851297,LiteMS-YOLO: a lightweight framework for small target detection in complex wheat,,daily-42328073.md
10.3389/fpls.2026.1825108,Genome-wide identification and characterization of the Groucho/Tup1-like corepre,,daily-42328081.md
